"Time","Time.Code","Country","Country.Code","GDP.per.capita..PPP..constant.2011.international.....NY.GDP.PCAP.PP.KD.","CO2.emissions..metric.tons.per.capita...EN.ATM.CO2E.PC.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate...SL.UEM.TOTL.ZS.","Life.expectancy.at.birth..total..years...SP.DYN.LE00.IN.","Mortality.rate..under.5..per.1.000.live.births...SH.DYN.MORT.","Population..total..SP.POP.TOTL.","Population.ages.65.and.above..total..SP.POP.65UP.TO."
2017,"YR2017","Australia","AUS","44888.0199908538","..","5.5939998626709","82.4975609756098","3.7","24601860","3789676"
2017,"YR2017","Austria","AUT","45493.0453463098","..","5.49900007247925","81.6414634146342","3.6","8797566","1667717"
2017,"YR2017","Azerbaijan","AZE","15929.3996305909","..","5","72.693","22.9","9854033","590226"
2017,"YR2017","Bahamas, The","BHS","28705.2784998865","..","12.3809995651245","73.554","10.5","381761","26954"
2017,"YR2017","Bahrain","BHR","43320.4403591545","..","0.947000026702881","77.032","7.3","1494074","35444"
2017,"YR2017","Bangladesh","BGD","3634.31695409681","..","4.37200021743774","72.052","31.9","159670593","8222197"
2017,"YR2017","Barbados","BRB","16839.0005826426","..","9.48700046539307","78.981","12.6","286233","44111"
2017,"YR2017","Belarus","BLR","17193.4241428478","..","5.65000009536743","74.1292682926829","3.6","9498264","1384384"
2017,"YR2017","Belgium","BEL","42781.0578154979","..","7.08599996566772","81.4390243902439","3.8","11375158","2113968"
2017,"YR2017","Belize","BLZ","7726.38069703329","..","9","74.365","13.8","375769","17345"
2017,"YR2017","Benin","BEN","2069.28528048612","..","2.1800000667572","61.174","95.5","11175204","362518"
2017,"YR2017","Bermuda","BMU","..","..","..","81.4419512195122","..","63874",".."
2017,"YR2017","Bhutan","BTN","9246.67676323712","..","2.17000007629395","71.129","30.8","745568","44174"
2017,"YR2017","Bolivia","BOL","6798.9293493876","..","3.23300004005432","70.945","28","11192854","788635"
2017,"YR2017","Bosnia and Herzegovina","BIH","12274.6083178504","..","20.4699993133545","77.128","5.9","3351527","527857"
2017,"YR2017","Botswana","BWA","16165.338387878","..","17.6310005187988","68.812","37.5","2205128","90120"
2017,"YR2017","Brazil","BRA","14236.0177474186","..","12.8269996643066","75.456","14.8","207833831","17885124"
2017,"YR2017","British Virgin Islands","VGB","..","..","..","..","..","29577",".."
2017,"YR2017","Brunei Darussalam","BRN","72523.8359973272","..","9.31599998474121","75.585","11.4","424473","19389"
2017,"YR2017","Bulgaria","BGR","18606.213924388","..","6.16400003433228","74.8121951219512","7.4","7075947","1468797"
2017,"YR2017","Burkina Faso","BFA","1696.23413774975","..","6.0149998664856","60.768","79.6","19193284","462295"
2017,"YR2017","Burundi","BDI","670.777072479443","..","1.50100004673004","60.898","61","10827024","236761"
2017,"YR2017","Cabo Verde","CPV","6387.09570633917","..","12.2410001754761","72.57","20.1","537497","24362"
2017,"YR2017","Cambodia","KHM","3653.64149490717","..","1.06200003623962","69.289","29.2","16009414","706149"
2017,"YR2017","Cameroon","CMR","3312.89967728942","..","3.35899996757507","58.511","79","24566045","670996"
2017,"YR2017","Canada","CAN","43871.4023502939","..","6.34000015258789","82.2489756097561","5.1","36540268","6154292"
2017,"YR2017","Cayman Islands","CYM","65995.8098546503","..","..","..","..","63382",".."
2017,"YR2017","Central African Republic","CAF","753.824879166369","..","6.44700002670288","52.24","119.8","4596028","130141"
2017,"YR2017","Chad","TCD","1753.77187602216","..","2.19899988174438","53.712","122.7","15016773","370421"
2017,"YR2017","Channel Islands","CHI","..","..","7.34700012207031","82.766","..","168665","28670"
2017,"YR2017","Chile","CHL","22296.8370043166","..","6.95800018310547","79.909","7.4","18470439","2067192"
2017,"YR2017","China","CHN","15253.993071388","..","4.40000009536743","76.47","9.2","1386395000","143424233"
2017,"YR2017","Colombia","COL","13186.2068323642","..","8.87199974060059","76.925","14.7","48901066","4009442"
2017,"YR2017","Comoros","COM","2500.56944336091","..","3.69600009918213","63.912","69.9","813892","24115"
2017,"YR2017","Congo, Dem. Rep.","COD","807.752905129755","..","4.10200023651123","60.026","91.1","81398764","2458051"
2017,"YR2017","Congo, Rep.","COG","5103.14282137646","..","10.1560001373291","63.954","51.6","5110702","135084"
2017,"YR2017","Costa Rica","CRI","15430.3086304753","..","8.14200019836426","79.914","8.9","4949954","457896"
2017,"YR2017","Cote d'Ivoire","CIV","3564.59584591917","..","2.48799991607666","57.017","83.6","24437469","694160"
2017,"YR2017","Croatia","HRV","22834.9447883873","..","11.2080001831055","77.8268292682927","4.7","4124531","825830"
2017,"YR2017","Cuba","CUB","..","..","2.27800011634827","78.662","5.1","11339259","1675725"
2017,"YR2017","Curacao","CUW","25110.9147722048","..","..","78.0170731707317","..","160175","25972"
2017,"YR2017","Cyprus","CYP","33047.5457880328","..","11.0520000457764","80.672","2.5","1179680","158258"
2017,"YR2017","Czech Republic","CZE","32570.7811793014","..","2.89000010490417","79.4756097560976","3.3","10594438","2012594"
2017,"YR2017","Denmark","DNK","47269.6838374158","..","5.74300003051758","81.0048780487805","4.3","5764980","1133366"
2017,"YR2017","Djibouti","DJI","..","..","11.1639995574951","65.893","61.2","944097","42074"
2017,"YR2017","Dominica","DMA","9438.36250495077","..","..","..","35","71458",".."
2017,"YR2017","Dominican Republic","DOM","14953.4364888818","..","5.83199977874756","73.689","29.7","10513131","723302"
2017,"YR2017","Ecuador","ECU","10453.7098956813","..","3.83599996566772","76.584","14.5","16785361","1166774"
2017,"YR2017","Egypt, Arab Rep.","EGY","10672.8002220182","..","11.7700004577637","71.656","21.9","96442593","5003376"
2017,"YR2017","El Salvador","SLV","7246.75552708775","..","4.38500022888184","72.872","14.2","6388122","517739"
2017,"YR2017","Equatorial Guinea","GNQ","22298.9421444051","..","9.15499973297119","58.061","88.2","1262001","31345"
2017,"YR2017","Eritrea","ERI","..","..","6.49700021743774","65.538","43.4","..",".."
2017,"YR2017","Estonia","EST","29916.356908192","..","5.76000022888184","77.6414634146342","2.8","1317384","254429"
2017,"YR2017","Eswatini","SWZ","9567.58562842384","..","22.3400001525879","58.319","58.1","1124753","45079"
2017,"YR2017","Ethiopia","ETH","1724.48254124976","..","1.80999994277954","65.872","57.7","106400024","3711052"
2017,"YR2017","Faroe Islands","FRO","..","..","..","82.4","..","48331",".."
2017,"YR2017","Fiji","FJI","9379.29779405208","..","4.14300012588501","67.252","25.4","877459","46436"
2017,"YR2017","Finland","FIN","41174.2047642122","..","8.64000034332275","81.4292682926829","1.8","5508214","1172079"
2017,"YR2017","France","FRA","38955.8339662767","..","9.39700031280518","82.5243902439024","4.1","66865144","13151703"
2017,"YR2017","French Polynesia","PYF","..","..","12.0970001220703","77.251","..","276103","21838"
2017,"YR2017","Gabon","GAB","16144.9352967905","..","19.3740005493164","65.839","46","2064823","74016"
2017,"YR2017","Gambia, The","GMB","1465.33555117782","..","8.9060001373291","61.44","60.4","2213894","57935"
2017,"YR2017","Georgia","GEO","9702.16827734726","..","13.9300003051758","73.414","10","3728004","547030"
2017,"YR2017","Germany","DEU","45462.0283308103","..","3.74600005149841","80.990243902439","3.7","82657002","17665031"
2017,"YR2017","Ghana","GHA","4051.46189149964","..","6.62900018692017","63.463","50","29121471","888148"
2017,"YR2017","Gibraltar","GIB","..","..","..","..","..","33728",".."
2017,"YR2017","Greece","GRC","24601.6732265416","..","21.488000869751","81.3878048780488","4.6","10754679","2301432"
2017,"YR2017","Greenland","GRL","..","..","..","..","..","56171",".."
2017,"YR2017","Grenada","GRD","13396.9028472157","..","..","72.388","15.3","110874","10648"
2017,"YR2017","Guam","GUM","..","..","5.24499988555908","79.631","..","164281","15628"
2017,"YR2017","Guatemala","GTM","7423.17062215796","..","2.68400001525879","73.81","27.1","16914936","794379"
2017,"YR2017","Guinea","GIN","2213.46358493266","..","3.57200002670288","60.706","103.2","12067539","350782"
2017,"YR2017","Guinea-Bissau","GNB","1576.74899401892","..","4.03299999237061","57.673","84.5","1828146","50668"
2017,"YR2017","Guyana","GUY","7399.13609612809","..","12.1149997711182","69.624","31.2","775221","48119"
2017,"YR2017","Haiti","HTI","1653.00134205743","..","13.4049997329712","63.29","66.7","10982366","531045"
2017,"YR2017","Honduras","HND","4468.99905807769","..","4.0479998588562","74.898","18.2","9429013","430041"
2017,"YR2017","Hong Kong SAR, China","HKG","56087.6934334098","..","3.08999991416931","84.6804878048781","..","7391700","1205325"
2017,"YR2017","Hungary","HUN","26860.5733212723","..","4.1560001373291","76.0634146341464","4.5","9787966","1818395"
2017,"YR2017","Iceland","ISL","47839.5190317436","..","2.74200010299683","82.2048780487805","2","343400","49537"
2017,"YR2017","India","IND","6516.17261998502","..","2.55699992179871","69.165","38.7","1338658835","80093475"
2017,"YR2017","Indonesia","IDN","11161.0212022163","..","4.18499994277954","71.282","25.9","264645886","15037043"
2017,"YR2017","Iran, Islamic Rep.","IRN","19097.9667811982","..","12.1000003814697","76.271","14.9","80673951","4871662"
2017,"YR2017","Iraq","IRQ","15829.588888285","..","7.89099979400635","70.294","27.6","37552781","1213458"
2017,"YR2017","Ireland","IRL","66132.1423931759","..","6.71000003814697","81.9560975609756","3.7","4807388","649317"
2017,"YR2017","Isle of Man","IMN","..","..","..","..","..","83598",".."
2017,"YR2017","Israel","ISR","33220.4496281841","..","4.21500015258789","82.6024390243903","3.8","8713300","1021673"
2017,"YR2017","Italy","ITA","35373.1686897052","..","11.2110004425049","83.2439024390244","3.2","60536709","13620571"
2017,"YR2017","Jamaica","JAM","8153.88668620562","..","11.6590003967285","74.267","14.9","2920853","253919"
2017,"YR2017","Japan","JPN","38907.3681373532","..","2.79999995231628","84.099756097561","2.6","126785797","34370970"
2017,"YR2017","Jordan","JOR","8298.54589266162","..","14.878999710083","74.292","16.7","9779173","372612"
2017,"YR2017","Kazakhstan","KAZ","24078.5451597381","..","4.90000009536743","72.95","10.4","18037776","1287324"
2017,"YR2017","Kenya","KEN","2961.46173810708","..","9.29199981689453","65.909","43","50221473","1133049"
2017,"YR2017","Kiribati","KIR","2025.04294485784","..","..","67.851","54.3","114158","4366"
2017,"YR2017","Korea, Dem. People<U+0092>s Rep.","PRK","..","..","3.28699994087219","71.91","19","25429985","2418831"
2017,"YR2017","Korea, Rep.","KOR","35938.3742161469","..","3.70000004768372","82.6268292682927","3.3","51466201","7129226"
2017,"YR2017","Kosovo","XKX","9779.85807815531","..","..","71.9463414634146","..","1830700",".."
2017,"YR2017","Kuwait","KWT","66008.5846098412","..","1.99699997901917","75.311","8.1","4056097","96635"
2017,"YR2017","Kyrgyz Republic","KGZ","3393.6179895888","..","6.8899998664856","71.2","20","6198200","273515"
2017,"YR2017","Lao PDR","LAO","6307.62808212764","..","0.602999985218048","67.277","49.3","6953035","277534"
2017,"YR2017","Latvia","LVA","25029.8133886569","..","8.71500015258789","74.6804878048781","4.2","1942248","385212"
2017,"YR2017","Lebanon","LBN","11647.0180912718","..","6.11399984359741","78.833","7.7","6811873","459545"
2017,"YR2017","Lesotho","LSO","2845.88952154939","..","23.613000869751","52.947","84.1","2091412","101907"
2017,"YR2017","Liberia","LBR","1175.63540994935","..","2.02800011634827","63.295","73.4","4702228","151539"
2017,"YR2017","Libya","LBY","17321.461210424","..","17.1219997406006","72.52","12.4","6580724","284891"
2017,"YR2017","Liechtenstein","LIE","..","..","..","82.2585365853659","..","37800",".."
2017,"YR2017","Lithuania","LTU","29603.8635021951","..","7.07299995422363","74.6707317073171","4.4","2828403","545909"
2017,"YR2017","Luxembourg","LUX","93101.7849607054","..","5.52199983596802","82.6853658536585","2.5","596336","84123"
2017,"YR2017","Macao SAR, China","MAC","105448.676963987","..","2","83.989","..","622585","61001"
2017,"YR2017","Madagascar","MDG","1418.30958372926","..","1.6690000295639","66.311","55.2","25570540","749264"
2017,"YR2017","Malawi","MWI","1154.02872743406","..","5.46799993515015","63.279","52.7","17670260","468088"
2017,"YR2017","Malaysia","MYS","27271.8592254163","..","3.41000008583069","75.828","7.9","31105028","2001283"
2017,"YR2017","Maldives","MDV","13332.9383779491","..","5.82999992370605","78.325","9","496402","18756"
2017,"YR2017","Mali","MLI","2019.44105826559","..","9.4350004196167","58.452","101.3","18512394","465571"
2017,"YR2017","Malta","MLT","36988.9486472307","..","4.56699991226196","82.4536585365854","7.1","467999","93072"
2017,"YR2017","Marshall Islands","MHL","3532.33295386323","..","..","..","34","58058",".."
2017,"YR2017","Mauritania","MRT","3696.35310415411","..","10.2760000228882","64.464","78.2","4282574","134075"
2017,"YR2017","Mauritius","MUS","20319.4911105864","..","6.7519998550415","74.5146341463415","14.7","1264613","138496"
2017,"YR2017","Mexico","MEX","17949.0199504177","..","3.42000007629395","74.947","13.4","124777324","8785285"
2017,"YR2017","Micronesia, Fed. Sts.","FSM","3185.28068520227","..","..","67.618","31.8","111459","4243"
2017,"YR2017","Moldova","MDA","6234.31034658484","..","4.09800004959106","71.717","16","3549196","387189"
2017,"YR2017","Monaco","MCO","..","..","..","..","3.3","38392",".."
2017,"YR2017","Mongolia","MNG","11622.8536943867","..","6.35900020599365","69.509","17","3113779","124359"
2017,"YR2017","Montenegro","MNE","16477.3848210942","..","16.0709991455078","76.667","2.8","622373","90541"
2017,"YR2017","Morocco","MAR","7508.79543448053","..","9.05300045013428","76.218","23.4","35581294","2402929"
2017,"YR2017","Mozambique","MOZ","1176.84642406467","..","3.17300009727478","59.309","75.5","28649007","830344"
2017,"YR2017","Myanmar","MMR","5610.32470011296","..","1.55099999904633","66.558","47.9","53382581","2968636"
2017,"YR2017","Namibia","NAM","10093.233182811","..","23.0879993438721","63.021","41.4","2402603","88149"
2017,"YR2017","Nauru","NRU","13669.813248621","..","..","..","32.9","12876",".."
2017,"YR2017","Nepal","NPL","2605.51011430955","..","1.25300002098083","70.169","33.4","27627124","1564990"
2017,"YR2017","Netherlands","NLD","48809.0890538654","..","4.83900022506714","81.5609756097561","3.9","17131296","3219336"
2017,"YR2017","New Caledonia","NCL","..","..","13.7969999313354","77.1487804878049","..","280350","25040"
2017,"YR2017","New Zealand","NZL","36046.3943167607","..","4.7020001411438","81.6585365853659","5.8","4793900","734879"
2017,"YR2017","Nicaragua","NIC","5169.29777306574","..","4.21299982070923","74.068","18.5","6384855","322581"
2017,"YR2017","Niger","NER","920.626617505734","..","0.284999996423721","61.599","86.7","21602472","559668"
2017,"YR2017","Nigeria","NGA","5351.44125410472","..","6.01300001144409","53.95","122.1","190873311","5247367"
2017,"YR2017","North Macedonia","MKD","13139.5677273982","..","22.3810005187988","75.589","11","2081996","275861"
2017,"YR2017","Northern Mariana Islands","MNP","..","..","..","..","..","56562",".."
2017,"YR2017","Norway","NOR","64965.385999634","..","4.16200017929077","82.509756097561","2.6","5276968","888376"
2017,"YR2017","Oman","OMN","37328.5883620756","..","3.13700008392334","77.393","11.4","4665935","109403"
2017,"YR2017","Pakistan","PAK","4771.2052358543","..","3.18099999427795","66.947","71.5","207896686","8968322"
2017,"YR2017","Palau","PLW","16474.1935310989","..","..","..","18.5","17808",".."
2017,"YR2017","Panama","PAN","22243.5494820482","..","3.90000009536743","78.149","15.8","4106771","324842"
2017,"YR2017","Papua New Guinea","PNG","3880.65000458739","..","2.35199999809265","64.01","49.2","8438029","285140"
2017,"YR2017","Paraguay","PRY","11790.4615618001","..","4.61499977111816","73.992","20.9","6867062","428574"
2017,"YR2017","Peru","PER","12518.1633962279","..","3.46000003814697","76.286","14.9","31444297","2456052"
2017,"YR2017","Philippines","PHL","7580.84741673228","..","2.55200004577637","70.952","29.1","105173264","5192506"
2017,"YR2017","Poland","POL","27346.2798115555","..","4.88700008392334","77.8512195121951","4.6","37974826","6429630"
2017,"YR2017","Portugal","PRT","28034.619961314","..","8.86699962615967","81.1243902439025","3.7","10300300","2220508"
2017,"YR2017","Puerto Rico","PRI","35454.4062661604","..","10.8000001907349","79.6345365853659","..","3325001","590032"
2017,"YR2017","Qatar","QAT","113262.181552799","..","0.140000000596046","79.981","7.2","2724724","33572"
2017,"YR2017","Romania","ROU","23441.6422226294","..","4.92700004577637","75.309756097561","7.8","19587491","3502582"
2017,"YR2017","Russian Federation","RUS","24790.6483258882","..","5.21199989318848","72.1190243902439","7.6","144496740","20610025"
2017,"YR2017","Rwanda","RWA","1892.67664574801","..","0.953999996185303","68.341","36.9","11980937","341428"
2017,"YR2017","Samoa","WSM","6069.6047845812","..","8.32400035858154","73.046","16.2","195352","9159"
2017,"YR2017","San Marino","SMR","57296.8642567228","..","..","..","2","33671",".."
2017,"YR2017","Sao Tome and Principe","STP","3011.0656599916","..","13.1389999389648","69.933","32.4","207089","6021"
2017,"YR2017","Saudi Arabia","SAU","48803.9605894681","..","5.8899998664856","74.874","7.5","33099147","1061667"
2017,"YR2017","Senegal","SEN","3232.31016489661","..","6.43699979782104","67.38","45.6","15419381","474072"
2017,"YR2017","Serbia","SRB","15289.1098950677","..","13.4770002365112","76.0878048780488","5.8","7020858","1256365"
2017,"YR2017","Seychelles","SYC","26415.8067041232","..","..","74.3","14.6","95843","7120"
2017,"YR2017","Sierra Leone","SLE","1403.79108768936","..","4.32499980926514","53.895","109.9","7488431","223293"
2017,"YR2017","Singapore","SGP","87760.3681474446","..","3.90700006484985","82.8951219512195","2.8","5612253","593771"
2017,"YR2017","Sint Maarten (Dutch part)","SXM","..","..","..","..","..","40574",".."
2017,"YR2017","Slovak Republic","SVK","30132.9204821976","..","8.13099956512451","77.1658536585366","5.7","5439232","820292"
2017,"YR2017","Slovenia","SVN","31351.3042437041","..","6.56400012969971","81.1756097560976","2.2","2066388","393096"
2017,"YR2017","Solomon Islands","SLB","2126.35292133917","..","1.77100002765656","72.645","20.6","636038","22722"
2017,"YR2017","Somalia","SOM","..","..","13.9130001068115","56.709","125.5","14589119","416327"
2017,"YR2017","South Africa","ZAF","12233.3689716157","..","27.3269996643066","63.538","35.3","57000451","2974955"
2017,"YR2017","South Sudan","SSD","..","..","12.6389999389648","57.365","98.6","10910759","372686"
2017,"YR2017","Spain","ESP","34269.1162384896","..","17.2240009307861","83.3292682926829","3.1","46593236","8920670"
2017,"YR2017","Sri Lanka","LKA","11705.8437834093","..","4.17999982833862","76.648","7.8","21444000","2170903"
2017,"YR2017","St. Kitts and Nevis","KNA","27679.0842560526","..","..","..","12.4","52045",".."
2017,"YR2017","St. Lucia","LCA","12333.6630222489","..","20.7900009155273","75.907","17","180955","17380"
2017,"YR2017","St. Martin (French part)","MAF","..","..","..","79.7219512195122","..","36560",".."
2017,"YR2017","St. Vincent and the Grenadines","VCT","10704.269019465","..","19.7310009002686","72.3","16.9","109827","10381"
2017,"YR2017","Sudan","SDN","4435.8570954933","0","12.7729997634888","64.881","62.4","40813396","1442838"
2017,"YR2017","Suriname","SUR","13636.2755079176","..","7.59899997711182","71.463","19.5","570496","38822"
2017,"YR2017","Sweden","SWE","46681.1714804268","..","6.71799993515015","82.3073170731707","2.8","10057698","2010676"
2017,"YR2017","Switzerland","CHE","57997.6434860466","..","4.79699993133545","83.6024390243903","4.2","8451840","1557747"
2017,"YR2017","Syrian Arab Republic","SYR","..","..","8.0310001373291","70.967","17.1","17068002","737057"
2017,"YR2017","Tajikistan","TJK","2923.67371765289","..","10.7379999160767","70.647","35.9","8880268","264873"
2017,"YR2017","Tanzania","TZA","2809.06900948105","..","1.93900001049042","64.479","54.5","54663906","1412330"
2017,"YR2017","Thailand","THA","16285.6373659465","..","0.632000029087067","76.683","9.5","69209858","7915506"
2017,"YR2017","Timor-Leste","TLS","6740.89019167507","..","2.96300005912781","69.007","47.5","1243261","54201"
2017,"YR2017","Togo","TGO","1529.5153677241","..","1.65799999237061","60.489","72.1","7698475","219424"
2017,"YR2017","Tonga","TON","5745.95129231921","..","1.00300002098083","70.701","16.1","101998","6084"
2017,"YR2017","Trinidad and Tobago","TTO","28566.8410806243","..","2.81699991226196","73.245","18.9","1384072","143453"
2017,"YR2017","Tunisia","TUN","10950.0273846821","..","15.378999710083","76.31","17.1","11433443","920659"
2017,"YR2017","Turkey","TUR","25024.0161400845","..","10.8190002441406","77.161","11.2","81101892","6695538"
2017,"YR2017","Turkmenistan","TKM","16390.178979035","..","3.6949999332428","67.956","47.4","5757669","246284"
2017,"YR2017","Turks and Caicos Islands","TCA","21699.4687391799","..","..","..","..","37115",".."
2017,"YR2017","Tuvalu","TUV","3548.18193479958","..","..","..","25.1","11370",".."
2017,"YR2017","Uganda","UGA","1768.21113747699","..","1.69799995422363","62.516","48.7","41162465","790445"
2017,"YR2017","Ukraine","UKR","7906.54030108419","..","9.51000022888184","71.7809756097561","9","44831135","7242571"
2017,"YR2017","United Arab Emirates","ARE","66675.9734655062","..","2.46300005912781","77.647","7.7","9487203","98162"
2017,"YR2017","United Kingdom","GBR","39862.3455248145","..","4.33500003814697","81.1560975609756","4.3","66058859","12082915"
2017,"YR2017","United States","USA","54470.796669452","..","4.35500001907349","78.5390243902439","6.6","325147121","50135624"
2017,"YR2017","Uruguay","URY","20658.4744393954","..","7.8899998664856","77.632","8","3436646","505195"
2017,"YR2017","Uzbekistan","UZB","6039.50381299098","..","4.97200012207031","71.388","22.7","32388600","1381296"
2017,"YR2017","Vanuatu","VUT","2827.08045309529","..","5.4229998588562","70.172","27.2","285510","10489"
2017,"YR2017","Venezuela, RB","VEN","..","..","7.42199993133545","72.246","24.5","29390409","2040777"
2017,"YR2017","Vietnam","VNM","6233.48504530588","..","1.8860000371933","75.241","21.1","94596642","6651116"
2017,"YR2017","Virgin Islands (U.S.)","VIR","..","..","8.46199989318848","79.419512195122","..","107268","20083"
2017,"YR2017","West Bank and Gaza","PSE","4651.72364458842","..","27.4440002441406","73.74","20.8","4454805","137835"
2017,"YR2017","Yemen, Rep.","YEM","2404.422369654","..","13.1750001907349","66.086","55","27834821","793748"
2017,"YR2017","Zambia","ZMB","3717.66716609554","..","7.20599985122681","63.043","59.4","16853688","351367"
2017,"YR2017","Zimbabwe","ZWE","2568.4100720042","..","4.94299983978271","60.812","49.3","14236745","412323"
2017,"YR2017","Arab World","ARB","15544.7798823619","..","9.95111010082331","71.6225263276687","35.7146956250325","411898965","18377118"
2017,"YR2017","Caribbean small states","CSS","14318.6667938801","..","9.91456218789348","73.5174924941115","17.7933421448194","7314990","619315"
2017,"YR2017","Central Europe and the Baltics","CEB","26590.6576164274","..","5.29453485088925","77.0339659062949","5.2094285459923","102738854","18456766"
2017,"YR2017","Early-demographic dividend","EAR","8922.22104180839","..","4.53607295145514","70.2552611004123","36.8722774555035","3207188541","181911487"
2017,"YR2017","East Asia & Pacific","EAS","16500.7161219372","..","3.86960988400797","75.8657476184635","15.6","2314202003","238352062"
2017,"YR2017","East Asia & Pacific (excluding high income)","EAP","13543.5773618105","..","3.91711696086904","74.9949516020133","16.3858094724318","2068155660","187160036"
2017,"YR2017","East Asia & Pacific (IDA & IBRD countries)","TEA","13686.2752688053","..","3.92635159865578","75.0333588983101","16.3538150081253","2042687863","184741205"
2017,"YR2017","Euro area","EMU","39346.0430992813","..","9.05518207337708","81.9507304209619","3.67723120701359","341164362","69436723"
2017,"YR2017","Europe & Central Asia","ECS","30002.6404202463","..","7.45381360205977","77.7446903650865","9.1","915420161","146923425"
2017,"YR2017","Europe & Central Asia (excluding high income)","ECA","19363.8431754465","..","7.22087096457709","73.3991723323695","13.3444952355157","415710935","48742038"
2017,"YR2017","Europe & Central Asia (IDA & IBRD countries)","TEC","20057.2489683398","..","7.05311780608745","73.808354320107","12.7956819946458","457810292","55997498"
2017,"YR2017","European Union","EUU","37349.7224579423","..","7.61511032218954","80.9911558127395","4.04740927963543","512191098","100721508"
2017,"YR2017","Fragile and conflict affected situations","FCS","4119.19759865701","..","5.83342904076416","63.1510954554411","72.0309947190653","504119229","17087180"
2017,"YR2017","Heavily indebted poor countries (HIPC)","HPC","2201.94678148744","..","3.87332761608217","62.7486826008412","70.8209736759975","759106221","22839473"
2017,"YR2017","High income","HIC","44041.4841851082","..","5.59045521770412","80.6937295003259","5.1","1204429565","211989869"
2017,"YR2017","IBRD only","IBD","12647.8866467699","..","5.12133950041392","73.1955086229713","24.0832131428701","4731120193","386632780"
2017,"YR2017","IDA & IBRD total","IBT","10317.7367969928","..","4.94689968206549","70.8585577824811","43.1357311071048","6335039629","443231430"
2017,"YR2017","IDA blend","IDB","4817.45246125525","..","5.02518571857709","61.9968846385796","87.2501888555227","543525897","18908533"
2017,"YR2017","IDA only","IDX","2788.5202277556","..","4.01541100973446","64.973294676486","64.2881716711024","1060393539","37690117"
2017,"YR2017","IDA total","IDA","3483.70997591611","..","4.32669290379214","63.9647120093937","72.1902358675256","1603919436","56598650"
2017,"YR2017","Late-demographic dividend","LTE","16286.7904032263","..","5.22718487538581","75.9954014946273","10.9977936491986","2276319334","233427141"
2017,"YR2017","Latin America & Caribbean","LCN","14755.5118409359","..","8.07772948147543","75.2802157502625","17","635372515","52020173"
2017,"YR2017","Latin America & Caribbean (excluding high income)","LAC","14250.1246952014","..","8.14030234789049","75.0834544384024","17.2701186863378","603254104","48250381"
2017,"YR2017","Latin America & the Caribbean (IDA & IBRD countries)","TLA","14679.5884778692","..","8.16220191867005","75.192465413112","17.1326412837564","619460244","49623521"
2017,"YR2017","Least developed countries: UN classification","LDC","2584.39532348568","..","3.94434836901344","64.7077302181912","66.4246210172012","986365080","34715238"
2017,"YR2017","Low & middle income","LMY","10131.1297924532","..","4.93135857662304","70.7965876778099","43.2334645272092","6306560891","437152376"
2017,"YR2017","Low income","LIC","1962.65082027707","..","3.56555149437146","63.3926101593465","70.3","687449530","22581406"
2017,"YR2017","Lower middle income","LMC","6499.65190524822","..","3.95715472692379","68.3230243560808","50.7","2981420591","160969731"
2017,"YR2017","Middle East & North Africa","MEA","18225.1253323124","..","9.87266818978547","73.9010335056528","22.4","441255234","22346170"
2017,"YR2017","Middle East & North Africa (excluding high income)","MNA","12493.141480343","..","11.5445377422923","73.3942702537245","24.2028274851225","376546755","19796542"
2017,"YR2017","Middle East & North Africa (IDA & IBRD countries)","TMN","12588.3498914883","..","11.3747353808479","73.3901310655417","24.2569516537171","372091950","19658707"
2017,"YR2017","Middle income","MIC","11137.3922237946","..","5.08495840666292","71.7024338527781","36.9554190672565","5619111361","414570970"
2017,"YR2017","North America","NAC","53400.4914460832","..","4.57152830567289","78.9142768005615","6.5","361751263","56289916"
2017,"YR2017","Not classified","INX","..","..","..","..","..","..",".."
2017,"YR2017","OECD members","OED","39802.4841504969","..","5.76169693828024","80.1384657252691","6.6524168101893","1296225760","218052984"
2017,"YR2017","Other small states","OSS","23918.3540459545","..","9.85101727840885","68.2054875092564","50.3863145302291","30148800","1632780"
2017,"YR2017","Pacific island small states","PSS","5558.16195536606","..","3.59727476367817","69.7742837809553","24.7003570095581","2422086","103499"
2017,"YR2017","Post-demographic dividend","PST","42340.1892401485","..","5.83437841545603","80.6136376062954","4.92774951774578","1106035186","206025506"
2017,"YR2017","Pre-demographic dividend","PRE","3544.7543843847","..","5.09228584609056","60.427466911492","83.4012942691491","894512725","24492165"
2017,"YR2017","Small states","SST","21041.5695758133","..","9.57285449650973","69.261389799666","44.3259717834285","39885876","2355594"
2017,"YR2017","South Asia","SAS","5965.68065759746","..","2.77276054392215","69.1713119009688","44.2","1792835608","102009918"
2017,"YR2017","South Asia (IDA & IBRD)","TSA","5965.68065759746","..","2.77276054392215","69.1713119009688","44.1627063469094","1792835608","102009918"
2017,"YR2017","Sub-Saharan Africa","SSF","3526.97376738186","..","6.12127776439593","60.8800023700024","79.9","1050153672","31200581"
2017,"YR2017","Sub-Saharan Africa (excluding high income)","SSA","3524.88466723251","..","6.12127776439593","60.8787774728612","79.8188626680861","1050057829","31193461"
2017,"YR2017","Sub-Saharan Africa (IDA & IBRD countries)","TSS","3526.97376738185","..","6.12127776439593","60.8800023700024","79.8160444108378","1050153672","31200581"
